Date,Amount,Currency,Category,Subcategory,Description,Payment Method,Account Used,Transaction ID,Paid By,Split With,Each Share,Settled,Recurring,Frequency,Bill/Receipt Attached,Location,Tags,Notes,Budget Category,username,password
26-01-2025,724.17,INR,Transport,Train,Train expense,Wallet,SBI,TXN481242,Amit,"Sakshi, Amit, Akanksha",241.39,No,No,,No,Pune,"birthday, urgent",Paid during birthday,Essentials,user,pass
30-03-2025,2262.84,INR,Food,Restaurant,Restaurant expense,Credit Card,Paytm,TXN959093,Amit,Akanksha,2262.84,Yes,No,,No,Pune,hostel,Paid during hostel,Essentials,user,pass
09-12-2024,1974.58,INR,Transport,Train,Train expense,UPI,Paytm,TXN230037,Amit,Kirti,1974.58,No,No,,No,Hyderabad,urgent,Paid during urgent,Monthly,user,pass
29-01-2025,581.44,INR,Food,Groceries,Groceries expense,UPI,SBI,TXN505262,Akanksha,Amit,581.44,Yes,Yes,Weekly,Yes,Navi Mumbai,college,Paid during college,Monthly,user,pass
23-01-2025,744.91,INR,Bills,Electricity,Electricity expense,Debit Card,HDFC,TXN294665,Akanksha,"Akanksha, Sakshi",372.45,Yes,Yes,Monthly,Yes,Pune,college,Paid during college,Daily,user,pass
28-11-2024,807.05,INR,Transport,Train,Train expense,Cash,Paytm,,Kirti,"Amit, Akanksha, Sakshi",269.02,Yes,Yes,Monthly,No,Navi Mumbai,urgent,Paid during urgent,Monthly,user,pass
17-03-2025,3209.05,INR,Education,Books,Books expense,Credit Card,SBI,TXN645535,Kirti,Kirti,3209.05,Yes,No,,Yes,Pune,"festival, college",Paid during festival,Essentials,user,pass
15-10-2024,2508.07,INR,Bills,Electricity,Electricity expense,Wallet,PhonePe,TXN126246,Kirti,Akanksha,2508.07,Yes,No,,Yes,Pune,"birthday, hostel",Paid during birthday,Monthly,user,pass
15-03-2025,4105.1,INR,Education,Books,Books expense,Cash,PhonePe,,Akanksha,"Kirti, Sakshi",2052.55,No,Yes,Monthly,No,Hyderabad,"college, hostel",Paid during college,Monthly,user,pass
28-01-2025,362.03,INR,Education,Books,Books expense,Wallet,SBI,TXN985413,Amit,Amit,362.03,Yes,No,,Yes,Mumbai,"birthday, college",Paid during birthday,Monthly,user,pass
07-02-2025,2497.66,INR,Food,Restaurant,Restaurant expense,Credit Card,Paytm,TXN928683,Kirti,"Amit, Sakshi, Akanksha",832.55,No,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Essentials,user,pass
17-01-2025,2871.34,INR,Health,Medicines,Medicines expense,Credit Card,Paytm,TXN256092,Amit,Amit,2871.34,Yes,Yes,Monthly,No,Pune,"urgent, hostel",Paid during urgent,Monthly,user,pass
17-02-2025,246.97,INR,Education,Books,Books expense,UPI,Paytm,TXN329598,Sakshi,"Kirti, Amit",123.48,Yes,No,,Yes,Mumbai,birthday,Paid during birthday,Monthly,user,pass
03-11-2024,4394.77,INR,Entertainment,Movie,Movie expense,Credit Card,SBI,TXN822980,Akanksha,"Sakshi, Kirti",2197.39,No,No,,Yes,Pune,college,Paid during college,Essentials,user,pass
15-10-2024,1543.66,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN871091,Amit,"Amit, Akanksha, Kirti",514.55,Yes,Yes,Monthly,Yes,Hyderabad,"festival, birthday",Paid during festival,Monthly,user,pass
30-11-2024,4097.43,INR,Shopping,Clothes,Clothes expense,Wallet,PhonePe,TXN876775,Amit,"Akanksha, Amit, Sakshi",1365.81,Yes,No,,No,Mumbai,urgent,Paid during urgent,Essentials,user,pass
30-12-2024,1070.55,INR,Bills,Electricity,Electricity expense,Wallet,PhonePe,TXN131320,Sakshi,Kirti,1070.55,No,No,,No,Navi Mumbai,festival,Paid during festival,Monthly,user,pass
07-11-2024,2259.34,INR,Entertainment,Movie,Movie expense,Credit Card,Paytm,TXN317078,Amit,"Akanksha, Kirti",1129.67,No,Yes,Monthly,No,Hyderabad,"birthday, college",Paid during birthday,Daily,user,pass
24-12-2024,1491.83,INR,Food,Restaurant,Restaurant expense,Debit Card,Paytm,TXN153478,Akanksha,"Amit, Akanksha, Sakshi",497.28,No,Yes,Monthly,Yes,Pune,festival,Paid during festival,Luxury,user,pass
26-11-2024,2458.37,INR,Transport,Auto,Auto expense,Credit Card,SBI,TXN906375,Amit,Kirti,2458.37,No,Yes,Weekly,No,Mumbai,college,Paid during college,Monthly,user,pass
25-02-2025,1073.06,INR,Food,Restaurant,Restaurant expense,UPI,HDFC,TXN432958,Amit,Sakshi,1073.06,Yes,No,,Yes,Navi Mumbai,college,Paid during college,Essentials,user,pass
12-11-2024,1223.57,INR,Transport,Auto,Auto expense,UPI,SBI,TXN207152,Kirti,"Kirti, Akanksha",611.78,Yes,Yes,Monthly,No,Pune,"urgent, festival",Paid during urgent,Luxury,user,pass
14-10-2024,2151.68,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN479229,Sakshi,Akanksha,2151.68,No,No,,Yes,Mumbai,hostel,Paid during hostel,Luxury,user,pass
18-11-2024,1585.76,INR,Education,Books,Books expense,Debit Card,Paytm,TXN770652,Sakshi,Amit,1585.76,No,No,,Yes,Navi Mumbai,birthday,Paid during birthday,Monthly,user,pass
01-02-2025,4450.13,INR,Food,Restaurant,Restaurant expense,Cash,Paytm,,Kirti,"Kirti, Akanksha",2225.07,Yes,No,,Yes,Navi Mumbai,"hostel, birthday",Paid during hostel,Monthly,user,pass
03-03-2025,2229.98,INR,Bills,Electricity,Electricity expense,Credit Card,Paytm,TXN530341,Sakshi,"Kirti, Sakshi",1114.99,No,Yes,Monthly,No,Mumbai,"hostel, birthday",Paid during hostel,Luxury,user,pass
14-01-2025,3493.31,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Sakshi,"Amit, Akanksha, Sakshi",1164.44,Yes,No,,Yes,Hyderabad,urgent,Paid during urgent,Essentials,user,pass
23-02-2025,3077.15,INR,Bills,Electricity,Electricity expense,Debit Card,PhonePe,TXN540947,Amit,"Kirti, Amit",1538.58,No,No,,No,Pune,"urgent, college",Paid during urgent,Essentials,user,pass
22-03-2025,1103.87,INR,Bills,Electricity,Electricity expense,Credit Card,Paytm,TXN602929,Kirti,Kirti,1103.87,Yes,No,,No,Pune,urgent,Paid during urgent,Daily,user,pass
08-02-2025,3063.64,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN473339,Kirti,Kirti,3063.64,No,No,,Yes,Pune,"festival, hostel",Paid during festival,Monthly,user,pass
12-03-2025,3470.9,INR,Education,Books,Books expense,Credit Card,Paytm,TXN308740,Akanksha,Akanksha,3470.9,Yes,No,,No,Pune,college,Paid during college,Essentials,user,pass
03-11-2024,933.5,INR,Food,Groceries,Groceries expense,Credit Card,Google Pay,TXN425086,Sakshi,"Kirti, Sakshi",466.75,No,Yes,None,Yes,Hyderabad,"birthday, urgent",Paid during birthday,Essentials,user,pass
22-03-2025,4824.03,INR,Transport,Train,Train expense,Wallet,HDFC,TXN515247,Kirti,"Kirti, Amit, Akanksha",1608.01,Yes,Yes,Monthly,No,Navi Mumbai,festival,Paid during festival,Daily,user,pass
25-03-2025,249.63,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN225649,Akanksha,"Amit, Akanksha",124.81,No,No,,Yes,Navi Mumbai,"birthday, hostel",Paid during birthday,Monthly,user,pass
31-01-2025,3581.93,INR,Health,Medicines,Medicines expense,Wallet,HDFC,TXN417839,Akanksha,"Kirti, Akanksha",1790.96,No,No,,No,Pune,college,Paid during college,Monthly,user,pass
06-03-2025,2042.89,INR,Food,Groceries,Groceries expense,Credit Card,Paytm,TXN251595,Kirti,"Kirti, Akanksha",1021.45,Yes,Yes,Weekly,Yes,Hyderabad,"birthday, college",Paid during birthday,Luxury,user,pass
26-10-2024,4006.15,INR,Transport,Auto,Auto expense,Cash,SBI,,Amit,Akanksha,4006.15,Yes,Yes,Weekly,No,Hyderabad,"urgent, college",Paid during urgent,Essentials,user,pass
31-01-2025,4661.2,INR,Food,Restaurant,Restaurant expense,Cash,PhonePe,,Kirti,"Akanksha, Kirti",2330.6,No,No,,Yes,Navi Mumbai,hostel,Paid during hostel,Luxury,user,pass
17-01-2025,1754.03,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN643182,Sakshi,"Kirti, Akanksha",877.01,No,Yes,None,No,Navi Mumbai,college,Paid during college,Essentials,user,pass
23-12-2024,3101.9,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN698108,Kirti,Amit,3101.9,Yes,Yes,Weekly,No,Pune,birthday,Paid during birthday,Essentials,user,pass
17-03-2025,425.45,INR,Health,Medicines,Medicines expense,Credit Card,SBI,TXN949028,Kirti,"Akanksha, Sakshi",212.72,No,No,,No,Navi Mumbai,hostel,Paid during hostel,Daily,user,pass
12-12-2024,2305.37,INR,Transport,Auto,Auto expense,UPI,Paytm,TXN800759,Amit,Amit,2305.37,No,Yes,None,Yes,Hyderabad,festival,Paid during festival,Daily,user,pass
02-03-2025,1067.56,INR,Shopping,Clothes,Clothes expense,Credit Card,Google Pay,TXN213453,Sakshi,"Akanksha, Kirti, Amit",355.85,No,Yes,Monthly,Yes,Hyderabad,birthday,Paid during birthday,Luxury,user,pass
19-10-2024,1990.12,INR,Bills,Electricity,Electricity expense,Wallet,SBI,TXN213274,Sakshi,Kirti,1990.12,Yes,Yes,None,Yes,Hyderabad,"hostel, urgent",Paid during hostel,Monthly,user,pass
23-12-2024,1843.99,INR,Transport,Train,Train expense,Cash,PhonePe,,Kirti,"Sakshi, Kirti",922,Yes,No,,No,Pune,"birthday, urgent",Paid during birthday,Monthly,user,pass
18-01-2025,2115.46,INR,Health,Medicines,Medicines expense,Debit Card,SBI,TXN603082,Kirti,"Amit, Kirti",1057.73,Yes,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Daily,user,pass
11-02-2025,785.71,INR,Transport,Train,Train expense,Wallet,Paytm,TXN606491,Sakshi,Amit,785.71,No,Yes,Monthly,Yes,Navi Mumbai,college,Paid during college,Monthly,user,pass
13-02-2025,1116.45,INR,Shopping,Clothes,Clothes expense,Cash,Google Pay,,Akanksha,Sakshi,1116.45,Yes,Yes,Monthly,Yes,Hyderabad,"festival, birthday",Paid during festival,Monthly,user,pass
06-01-2025,2808.56,INR,Transport,Auto,Auto expense,Debit Card,PhonePe,TXN518771,Sakshi,Akanksha,2808.56,Yes,No,,No,Pune,hostel,Paid during hostel,Essentials,user,pass
17-11-2024,2730.05,INR,Entertainment,Movie,Movie expense,Wallet,PhonePe,TXN959495,Amit,"Kirti, Akanksha",1365.03,No,Yes,None,No,Hyderabad,birthday,Paid during birthday,Monthly,user,pass
20-10-2024,198.52,INR,Transport,Auto,Auto expense,Credit Card,Paytm,TXN681340,Kirti,"Amit, Sakshi",99.26,Yes,No,,No,Navi Mumbai,festival,Paid during festival,Essentials,user,pass
01-04-2025,2807.52,INR,Entertainment,Movie,Movie expense,Credit Card,Paytm,TXN413930,Kirti,"Amit, Sakshi, Kirti",935.84,Yes,No,,No,Mumbai,"college, hostel",Paid during college,Luxury,user,pass
12-12-2024,164.29,INR,Food,Groceries,Groceries expense,Cash,HDFC,,Sakshi,Sakshi,164.29,Yes,Yes,Monthly,No,Pune,"festival, hostel",Paid during festival,Essentials,user,pass
11-02-2025,957.67,INR,Shopping,Clothes,Clothes expense,UPI,Paytm,TXN424869,Akanksha,Akanksha,957.67,Yes,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Luxury,user,pass
01-01-2025,1026.18,INR,Food,Groceries,Groceries expense,UPI,SBI,TXN459097,Amit,"Kirti, Akanksha, Amit",342.06,Yes,Yes,Weekly,Yes,Navi Mumbai,birthday,Paid during birthday,Daily,user,pass
18-12-2024,3737.79,INR,Transport,Auto,Auto expense,Wallet,SBI,TXN127810,Amit,"Amit, Sakshi, Akanksha",1245.93,No,Yes,Weekly,Yes,Mumbai,birthday,Paid during birthday,Daily,user,pass
16-10-2024,1037.43,INR,Health,Medicines,Medicines expense,Credit Card,PhonePe,TXN990721,Amit,"Amit, Akanksha, Kirti",345.81,Yes,Yes,Weekly,Yes,Pune,"urgent, festival",Paid during urgent,Monthly,user,pass
07-12-2024,3815.88,INR,Education,Books,Books expense,Debit Card,SBI,TXN857515,Kirti,Akanksha,3815.88,No,No,,Yes,Mumbai,festival,Paid during festival,Luxury,user,pass
24-11-2024,3227.48,INR,Shopping,Clothes,Clothes expense,Wallet,SBI,TXN772879,Akanksha,"Sakshi, Kirti",1613.74,Yes,Yes,Weekly,No,Pune,"urgent, college",Paid during urgent,Monthly,user,pass
06-01-2025,1617.66,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN544594,Akanksha,"Kirti, Akanksha",808.83,Yes,No,,Yes,Navi Mumbai,"festival, birthday",Paid during festival,Luxury,user,pass
23-02-2025,740.7,INR,Education,Books,Books expense,UPI,Google Pay,TXN722415,Akanksha,Amit,740.7,Yes,Yes,Weekly,Yes,Pune,"urgent, hostel",Paid during urgent,Daily,user,pass
09-02-2025,3130.74,INR,Health,Medicines,Medicines expense,Wallet,PhonePe,TXN148462,Akanksha,Akanksha,3130.74,Yes,Yes,Monthly,Yes,Mumbai,"festival, hostel",Paid during festival,Daily,user,pass
06-01-2025,3631.85,INR,Transport,Auto,Auto expense,Cash,Paytm,,Akanksha,Kirti,3631.85,No,No,,Yes,Hyderabad,birthday,Paid during birthday,Monthly,user,pass
18-03-2025,4471.61,INR,Transport,Auto,Auto expense,Cash,Google Pay,,Kirti,Kirti,4471.61,Yes,No,,Yes,Mumbai,urgent,Paid during urgent,Essentials,user,pass
22-01-2025,454.57,INR,Education,Books,Books expense,Cash,Google Pay,,Kirti,"Sakshi, Amit",227.28,Yes,No,,Yes,Navi Mumbai,"hostel, college",Paid during hostel,Monthly,user,pass
23-12-2024,2594.96,INR,Education,Books,Books expense,Debit Card,HDFC,TXN898819,Amit,"Amit, Kirti",1297.48,Yes,Yes,Monthly,Yes,Hyderabad,birthday,Paid during birthday,Monthly,user,pass
15-01-2025,1672.88,INR,Health,Medicines,Medicines expense,Debit Card,PhonePe,TXN132910,Kirti,"Kirti, Sakshi, Amit",557.63,Yes,No,,Yes,Pune,urgent,Paid during urgent,Daily,user,pass
10-02-2025,4992.85,INR,Transport,Train,Train expense,Cash,Google Pay,,Akanksha,"Akanksha, Kirti, Sakshi",1664.28,Yes,No,,Yes,Navi Mumbai,"festival, birthday",Paid during festival,Luxury,user,pass
18-12-2024,464.74,INR,Shopping,Clothes,Clothes expense,UPI,PhonePe,TXN888749,Kirti,"Sakshi, Amit",232.37,No,Yes,None,Yes,Mumbai,"college, festival",Paid during college,Luxury,user,pass
13-11-2024,149.75,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN237319,Amit,"Sakshi, Kirti",74.88,No,No,,No,Pune,"birthday, urgent",Paid during birthday,Daily,user,pass
03-04-2025,3913.43,INR,Food,Restaurant,Restaurant expense,Debit Card,Paytm,TXN709780,Sakshi,"Amit, Akanksha, Kirti",1304.48,Yes,No,,Yes,Pune,"hostel, festival",Paid during hostel,Monthly,user,pass
15-03-2025,3397.68,INR,Entertainment,Movie,Movie expense,Cash,HDFC,,Kirti,"Akanksha, Kirti",1698.84,No,Yes,None,Yes,Pune,"urgent, birthday",Paid during urgent,Daily,user,pass
16-03-2025,538.65,INR,Food,Restaurant,Restaurant expense,UPI,Google Pay,TXN691485,Sakshi,"Amit, Sakshi, Akanksha",179.55,Yes,Yes,None,No,Navi Mumbai,birthday,Paid during birthday,Essentials,user,pass
08-12-2024,3922.83,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Akanksha,Kirti,3922.83,Yes,No,,Yes,Pune,"hostel, college",Paid during hostel,Essentials,user,pass
13-10-2024,4515.58,INR,Transport,Auto,Auto expense,Cash,Google Pay,,Amit,"Amit, Sakshi, Kirti",1505.19,Yes,Yes,Monthly,Yes,Pune,urgent,Paid during urgent,Daily,user,pass
24-10-2024,972.31,INR,Transport,Auto,Auto expense,UPI,Paytm,TXN180336,Amit,"Kirti, Akanksha",486.15,No,No,,Yes,Navi Mumbai,"urgent, hostel",Paid during urgent,Luxury,user,pass
16-03-2025,4665.13,INR,Food,Groceries,Groceries expense,UPI,HDFC,TXN669400,Kirti,"Amit, Sakshi",2332.57,No,Yes,Weekly,Yes,Hyderabad,"college, birthday",Paid during college,Luxury,user,pass
26-11-2024,3572.45,INR,Health,Medicines,Medicines expense,UPI,Paytm,TXN757944,Kirti,"Sakshi, Amit",1786.22,No,No,,Yes,Hyderabad,"urgent, college",Paid during urgent,Luxury,user,pass
29-11-2024,4537.13,INR,Transport,Auto,Auto expense,Debit Card,HDFC,TXN624256,Akanksha,"Akanksha, Sakshi, Kirti",1512.38,No,Yes,None,Yes,Mumbai,college,Paid during college,Daily,user,pass
16-01-2025,4029.29,INR,Bills,Electricity,Electricity expense,Credit Card,SBI,TXN409355,Sakshi,Kirti,4029.29,Yes,No,,No,Navi Mumbai,hostel,Paid during hostel,Monthly,user,pass
17-02-2025,4425.74,INR,Food,Groceries,Groceries expense,Wallet,Google Pay,TXN806028,Kirti,Akanksha,4425.74,Yes,Yes,Weekly,Yes,Pune,birthday,Paid during birthday,Essentials,user,pass
17-03-2025,362.75,INR,Entertainment,Movie,Movie expense,UPI,HDFC,TXN297550,Akanksha,"Kirti, Sakshi, Amit",120.92,No,Yes,Weekly,No,Hyderabad,"hostel, festival",Paid during hostel,Daily,user,pass
16-11-2024,1328.01,INR,Food,Groceries,Groceries expense,Wallet,Google Pay,TXN100416,Akanksha,Sakshi,1328.01,No,Yes,Monthly,Yes,Pune,urgent,Paid during urgent,Daily,user,pass
22-01-2025,219.75,INR,Bills,Electricity,Electricity expense,Credit Card,Google Pay,TXN405119,Kirti,"Amit, Sakshi, Kirti",73.25,Yes,Yes,Weekly,No,Mumbai,hostel,Paid during hostel,Luxury,user,pass
18-10-2024,2124.25,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Kirti,"Sakshi, Akanksha",1062.12,No,No,,No,Navi Mumbai,"birthday, college",Paid during birthday,Luxury,user,pass
16-12-2024,364.92,INR,Food,Groceries,Groceries expense,Debit Card,Paytm,TXN890135,Akanksha,"Sakshi, Akanksha",182.46,No,Yes,None,No,Hyderabad,birthday,Paid during birthday,Luxury,user,pass
23-03-2025,946.75,INR,Transport,Train,Train expense,Wallet,HDFC,TXN263450,Sakshi,Amit,946.75,No,No,,Yes,Pune,festival,Paid during festival,Monthly,user,pass
26-02-2025,147.48,INR,Health,Medicines,Medicines expense,UPI,SBI,TXN725582,Sakshi,"Amit, Kirti, Sakshi",49.16,Yes,No,,No,Navi Mumbai,college,Paid during college,Daily,user,pass
14-02-2025,506.97,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN904955,Kirti,"Kirti, Akanksha",253.49,No,Yes,Weekly,No,Pune,"festival, hostel",Paid during festival,Essentials,user,pass
22-02-2025,1828.07,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN551407,Akanksha,"Sakshi, Akanksha, Amit",609.36,Yes,No,,No,Pune,college,Paid during college,Daily,user,pass
12-02-2025,4984.5,INR,Health,Medicines,Medicines expense,Debit Card,Paytm,TXN749597,Kirti,Akanksha,4984.5,Yes,Yes,Monthly,Yes,Navi Mumbai,"festival, college",Paid during festival,Daily,user,pass
05-11-2024,1047.05,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN918201,Akanksha,"Kirti, Akanksha",523.52,No,Yes,None,Yes,Navi Mumbai,college,Paid during college,Luxury,user,pass
22-12-2024,3056.46,INR,Shopping,Clothes,Clothes expense,Cash,SBI,,Sakshi,"Kirti, Sakshi",1528.23,No,Yes,Monthly,Yes,Mumbai,birthday,Paid during birthday,Luxury,user,pass
06-12-2024,3735.94,INR,Food,Restaurant,Restaurant expense,Debit Card,HDFC,TXN283476,Amit,"Akanksha, Sakshi",1867.97,Yes,Yes,Weekly,No,Navi Mumbai,festival,Paid during festival,Luxury,user,pass
24-10-2024,2102.16,INR,Education,Books,Books expense,Credit Card,Paytm,TXN309995,Sakshi,"Akanksha, Amit, Kirti",700.72,No,No,,Yes,Mumbai,birthday,Paid during birthday,Daily,user,pass
18-12-2024,2698.51,INR,Food,Restaurant,Restaurant expense,Credit Card,Google Pay,TXN972301,Amit,"Akanksha, Amit",1349.26,No,Yes,Weekly,Yes,Mumbai,"urgent, birthday",Paid during urgent,Daily,user,pass
28-10-2024,4946.6,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN693707,Amit,"Sakshi, Amit, Kirti",1648.87,No,No,,No,Navi Mumbai,urgent,Paid during urgent,Daily,user,pass
21-03-2025,293.8,INR,Food,Groceries,Groceries expense,Credit Card,Paytm,TXN777870,Kirti,Amit,293.8,Yes,Yes,Monthly,Yes,Hyderabad,festival,Paid during festival,Essentials,user,pass
08-03-2025,192.27,INR,Shopping,Clothes,Clothes expense,Credit Card,SBI,TXN889238,Kirti,"Akanksha, Amit, Sakshi",64.09,Yes,Yes,Monthly,No,Hyderabad,urgent,Paid during urgent,Luxury,user,pass
11-12-2024,1338.44,INR,Education,Books,Books expense,UPI,PhonePe,TXN307190,Amit,"Sakshi, Akanksha, Amit",446.15,No,Yes,None,No,Navi Mumbai,"birthday, hostel",Paid during birthday,Luxury,user,pass
15-02-2025,2153.06,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN667091,Sakshi,"Kirti, Amit, Akanksha",717.69,Yes,No,,No,Navi Mumbai,"birthday, college",Paid during birthday,Monthly,user,pass
01-11-2024,3416.65,INR,Bills,Electricity,Electricity expense,Cash,Paytm,,Sakshi,Amit,3416.65,No,Yes,Weekly,Yes,Mumbai,"urgent, college",Paid during urgent,Essentials,user,pass
28-02-2025,3462.82,INR,Entertainment,Movie,Movie expense,UPI,PhonePe,TXN842415,Sakshi,"Sakshi, Amit",1731.41,No,No,,Yes,Hyderabad,"urgent, college",Paid during urgent,Luxury,user,pass
12-11-2024,4712.05,INR,Education,Books,Books expense,Debit Card,HDFC,TXN998700,Kirti,"Amit, Sakshi",2356.03,Yes,Yes,None,Yes,Mumbai,college,Paid during college,Essentials,user,pass
06-11-2024,4945.61,INR,Transport,Auto,Auto expense,Cash,SBI,,Amit,Sakshi,4945.61,No,No,,Yes,Navi Mumbai,"festival, urgent",Paid during festival,Monthly,user,pass
05-12-2024,2586.04,INR,Health,Medicines,Medicines expense,Debit Card,PhonePe,TXN948090,Sakshi,"Amit, Akanksha, Kirti",862.01,No,No,,No,Pune,urgent,Paid during urgent,Luxury,user,pass
22-03-2025,1061.64,INR,Transport,Train,Train expense,UPI,SBI,TXN280284,Akanksha,Amit,1061.64,Yes,No,,Yes,Navi Mumbai,"urgent, birthday",Paid during urgent,Monthly,user,pass
01-04-2025,471.67,INR,Transport,Auto,Auto expense,Debit Card,Google Pay,TXN571552,Akanksha,"Akanksha, Amit",235.84,Yes,No,,No,Mumbai,"urgent, hostel",Paid during urgent,Luxury,user,pass
27-11-2024,3232.57,INR,Transport,Train,Train expense,Cash,HDFC,,Akanksha,"Sakshi, Kirti, Amit",1077.52,No,Yes,None,Yes,Mumbai,"birthday, urgent",Paid during birthday,Luxury,user,pass
30-03-2025,141.05,INR,Transport,Auto,Auto expense,Debit Card,SBI,TXN892106,Akanksha,Kirti,141.05,Yes,Yes,Weekly,Yes,Hyderabad,urgent,Paid during urgent,Luxury,user,pass
03-12-2024,645.9,INR,Transport,Train,Train expense,Debit Card,PhonePe,TXN531253,Kirti,"Kirti, Amit, Sakshi",215.3,Yes,Yes,Weekly,Yes,Hyderabad,college,Paid during college,Monthly,user,pass
